17.8	14.8	14.9	14.9	15.2	16.0	16.3
88.1	78.3	79.1	79.1	78.0	78.0	78.2
61.7	55.5	56.1	56.1	55.6	55.4	55.4
68.6	64.2	64.4	64.4	62.8	62.9	62.7
145.2	144.2	143.0	143.0	144.4	144.3	144.2
101.5	86.7	85.0	85.0	85.9	86.5	86.9
84.7	74.7	75.3	75.3	74.4	74.6	74.9
64.7	55.3	55.1	55.1	54.6	55.1	55.6
71.4	63.8	63.5	63.5	61.7	62.4	62.7
139.0	137.0	135.8	135.8	136.7	136.8	136.8
98.9	83.8	82.0	82.0	82.6	83.4	83.8
91.8	80.5	81.5	81.5	80.3	80.3	80.5
95.3	84.5	85.5	85.5	83.6	83.7	83.8
144.6	137.6	136.7	136.7	136.8	136.9	137.0
112.1	97.5	96.4	96.4	96.1	96.4	96.8
83.3	78.1	79.3	79.3	78.0	77.9	77.8
146.6	144.4	143.1	143.1	144.4	144.4	144.4
109.1	92.7	90.9	90.9	92.1	92.6	93.1
148.5	146.3	145.3	145.3	146.5	146.6	146.6
112.2	96.7	95.3	95.3	95.6	96.3	96.7
149.6	140.3	138.5	138.5	139.3	139.7	140.0
91.0	79.3	80.0	80.0	78.9	79.1	79.4
94.6	83.4	84.1	84.1	82.4	82.7	82.8
143.1	136.0	135.1	135.1	135.1	135.3	135.4
111.0	96.1	95.0	95.0	94.7	95.2	95.6
86.0	77.6	78.0	78.0	76.6	77.1	77.6
140.6	137.3	136.2	136.2	137.0	137.1	137.1
107.1	90.5	88.6	88.6	89.4	90.1	90.7
142.6	139.4	138.5	138.5	139.2	139.4	139.4
110.2	94.6	93.1	93.1	93.1	93.9	94.3
147.2	137.9	136.1	136.1	136.6	137.0	137.4
102.7	91.3	92.7	92.7	90.8	90.9	91.1
144.9	136.8	136.0	136.0	135.9	136.0	136.1
116.0	99.7	98.6	98.6	98.3	98.6	99.1
146.5	138.5	137.9	137.9	137.8	138.0	138.1
118.3	102.6	101.7	101.7	100.9	101.4	101.8
151.6	140.9	139.3	139.3	139.3	139.6	140.0
150.9	148.1	147.2	147.2	148.3	148.4	148.4
118.2	102.7	101.5	101.5	102.1	102.6	103.1
151.2	140.6	138.7	138.7	139.5	139.8	140.3
152.8	142.5	140.8	140.8	141.5	142.0	142.4
102.3	90.4	91.5	91.5	89.8	90.0	90.3
